,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS12025,958,833,451,634,758,584,633,544,608,454,383,527,393,352,438,448,522,686,996,916,656,684,471,657,308,379,489,375,499,395,463,536
SYNPCC7942_RS12030,52,50,49,62,108,86,136,92,78,84,65,107,59,75,60,62,82,68,72,109,61,99,88,98,56,67,69,53,45,42,50,37
SYNPCC7942_RS12035,1850,1849,1707,1901,1444,1042,1159,1323,1641,1691,2272,2506,1796,1904,2125,1887,2567,2215,3038,3016,3232,2764,1991,1477,2293,1822,2152,2373,2662,2424,2828,3374
SYNPCC7942_RS12040,5762,5737,6151,6790,5366,4809,4818,5164,6419,6351,6493,7527,6001,6077,7684,7018,8746,8578,11171,9575,6912,6477,6505,6366,6769,6604,7563,7469,7806,7248,8208,9390
SYNPCC7942_RS12045,37,26,44,51,43,19,31,53,49,52,36,90,47,40,41,63,49,64,90,84,54,65,73,55,58,34,64,60,50,34,40,52
SYNPCC7942_RS12050,229,258,219,283,269,220,282,255,267,266,289,400,271,278,263,257,362,301,342,388,284,295,330,281,297,252,280,305,280,267,275,361
SYNPCC7942_RS12055,84,98,83,88,90,83,99,66,117,92,163,209,125,142,125,94,150,150,141,178,148,137,152,100,153,112,147,160,138,140,145,168
SYNPCC7942_RS12060,45,38,37,39,49,26,42,40,34,29,59,93,37,63,44,55,70,72,76,112,118,123,66,57,76,47,67,78,89,55,77,81
SYNPCC7942_RS12065,872,935,1083,1213,809,718,899,871,1238,1149,1377,1499,1274,1539,1069,1196,1627,1257,1732,1904,1861,1845,1996,1305,1767,1454,1628,1703,1872,1647,1866,2325
SYNPCC7942_RS12070,934,998,983,1027,668,563,710,614,794,838,1282,1168,910,1105,830,827,1163,836,993,1222,1060,838,1168,836,1296,1123,1138,1173,1227,1226,1161,1410
SYNPCC7942_RS12075,171,164,178,225,157,136,135,161,167,152,202,274,159,187,145,172,223,169,180,315,190,176,193,170,224,200,210,190,235,219,206,211
SYNPCC7942_RS12080,127,148,105,144,136,129,132,112,137,96,191,173,94,144,165,122,244,173,200,239,184,163,152,149,173,182,181,195,184,160,169,249
SYNPCC7942_RS12085,3485,3474,3343,3330,1721,1707,1747,1700,2255,2043,4276,4243,2260,2925,1811,1661,2781,1935,2159,2870,2240,1908,3260,1867,3783,3162,3222,3442,2957,2835,2707,3617
SYNPCC7942_RS12090,116,108,99,99,77,45,83,69,88,72,171,197,88,137,84,120,119,89,102,161,174,161,127,96,152,114,128,137,138,100,105,178
SYNPCC7942_RS12095,1802,1636,1990,2388,1705,1392,2206,2048,2853,2472,2860,3952,2952,2901,2789,2578,3374,3413,4205,4379,5829,6249,2212,2288,2219,2526,2650,2437,2892,2566,3428,3589
SYNPCC7942_RS13605,69,96,59,81,66,56,69,61,71,68,86,90,43,63,54,90,140,112,111,269,140,175,141,129,76,74,62,84,115,124,93,82
SYNPCC7942_RS12100,240,267,157,208,245,233,250,228,281,236,270,322,250,273,256,268,267,277,261,339,306,267,194,198,205,197,246,203,259,240,200,203
SYNPCC7942_RS12105,44,49,40,36,63,39,59,49,45,43,63,90,48,45,50,40,60,55,62,84,95,95,46,41,50,33,51,50,59,47,54,74
SYNPCC7942_RS12110,860,883,729,770,711,507,520,556,733,669,998,1077,664,783,680,729,949,832,1213,1438,2414,2426,852,624,925,713,824,874,1006,1014,1059,1320
SYNPCC7942_RS12115,2216,2238,1192,1392,2586,1986,1519,1423,1703,1550,1360,1738,1269,1012,1372,1459,1556,1797,2915,2159,2219,2315,874,1288,769,1029,1145,865,1089,1009,1126,1085
SYNPCC7942_RS12120,70,72,69,92,69,46,67,62,70,61,99,123,55,72,71,96,99,85,151,152,142,151,56,65,63,60,48,58,76,43,77,89
SYNPCC7942_RS12125,49,61,43,63,66,53,45,38,54,59,94,113,50,59,63,56,72,64,113,143,124,135,53,48,67,72,54,56,72,56,63,108
SYNPCC7942_RS12130,713,666,484,552,532,425,391,437,394,352,575,687,272,280,356,295,456,434,715,712,517,477,370,417,336,355,299,314,442,423,384,454
SYNPCC7942_RS12135,2392,2436,1369,1543,1667,1108,1022,853,973,851,1260,1506,639,565,582,574,750,691,1003,1070,576,546,934,867,611,539,508,551,661,597,506,723
SYNPCC7942_RS12140,133,152,54,95,131,116,138,115,121,75,168,177,100,89,92,131,162,152,195,250,246,277,97,100,115,120,114,113,125,113,141,172
SYNPCC7942_RS12145,221,254,283,321,217,217,257,253,299,291,406,522,338,380,345,341,484,426,535,666,522,489,481,416,439,422,462,481,495,438,477,565
SYNPCC7942_RS12155,274,300,189,272,428,336,539,418,519,492,517,706,478,433,477,362,577,578,923,1276,646,584,343,345,524,590,688,589,704,520,699,719
SYNPCC7942_RS12160,2000,2154,2531,2869,2670,2216,2674,2558,3367,3255,3301,3566,3475,3961,3558,3203,3995,3497,3468,3690,3026,2557,3920,3239,4180,3549,3873,4069,4540,4580,4427,5108
SYNPCC7942_RS12165,236,239,231,233,242,180,215,218,290,314,304,322,298,366,358,376,459,460,466,451,496,483,354,278,382,301,331,372,424,408,383,441
SYNPCC7942_RS12170,387,360,407,489,365,294,426,370,414,394,440,534,412,463,333,325,489,422,417,566,457,441,454,452,433,435,396,453,471,420,465,562
SYNPCC7942_RS12175,1294,1255,888,1095,1085,952,1105,933,1104,941,985,1123,1020,1162,1011,946,900,839,762,815,650,542,820,737,834,668,712,749,868,782,754,846
SYNPCC7942_RS12180,1923,1904,1281,1479,1904,1193,1708,1445,2003,1739,1753,1983,1835,1915,1783,1792,1769,1677,1698,1793,1395,1159,1326,1359,1543,1387,1465,1574,1710,1614,1500,1570
SYNPCC7942_RS12185,15,15,6,11,12,10,10,14,24,12,21,32,18,23,32,19,34,35,31,45,55,48,13,18,14,14,21,17,18,27,23,35
SYNPCC7942_RS12190,2459,2306,1894,2241,2416,1980,2402,2212,2911,2527,3096,3523,3005,3110,3565,3378,4557,4523,5565,4671,6421,6043,2333,2208,2869,3143,3371,3184,3536,3573,4016,4539
SYNPCC7942_RS12195,628,582,960,1035,459,404,527,594,801,839,1087,1101,832,1053,775,777,1134,837,843,952,574,567,1474,807,1576,1203,1244,1440,1342,1407,1279,1668
SYNPCC7942_RS12200,2668,2774,3139,4615,11572,7648,10636,10450,13211,12370,4178,9452,8585,5160,8952,10162,10451,19111,28846,19344,70993,78965,5473,12374,3024,6851,8052,4849,7050,6577,11139,7003
SYNPCC7942_RS12205,304,360,198,238,206,146,200,171,278,246,387,351,345,388,403,387,573,391,505,553,580,542,374,238,441,360,387,500,496,473,506,678
SYNPCC7942_RS12210,702,796,470,722,641,426,522,605,572,572,503,709,528,471,410,509,359,454,395,431,292,297,525,543,393,365,398,339,373,368,329,302
SYNPCC7942_RS13840,66,80,38,48,45,42,33,46,49,38,68,73,30,39,36,40,41,45,40,49,45,55,24,52,40,16,36,33,20,25,24,38
SYNPCC7942_RS12220,2,4,2,1,4,2,7,4,4,3,3,6,2,3,4,3,3,2,4,12,6,4,5,1,3,4,4,6,0,6,2,3
SYNPCC7942_RS12225,9,10,10,7,9,14,12,19,16,14,14,27,15,25,19,24,23,20,21,36,23,34,19,19,21,12,20,27,24,23,28,26
SYNPCC7942_RS12230,577,601,311,373,430,336,397,340,416,388,699,850,517,558,574,610,760,653,758,960,1068,946,600,440,692,519,655,705,797,716,743,1045
SYNPCC7942_RS12235,284,284,204,212,201,170,187,175,279,245,461,520,342,433,429,329,665,467,605,748,802,749,395,309,542,473,584,609,644,545,768,946
SYNPCC7942_RS12240,342,342,448,563,269,257,373,408,527,590,585,684,710,798,526,546,534,434,317,450,314,261,903,565,804,609,591,717,691,628,571,684
SYNPCC7942_RS12245,3238,3371,4030,4122,2941,2803,3160,2964,3941,4015,5396,4907,4678,5809,4041,3748,4495,3256,2846,3675,2289,1829,5766,3338,6246,4853,5037,5528,5331,5048,4717,6441
SYNPCC7942_RS12250,98,109,146,193,121,111,161,157,222,253,416,514,369,348,449,449,850,738,1077,1019,2456,2355,256,234,419,384,514,551,689,613,969,1145
SYNPCC7942_RS12255,44,55,42,56,72,58,44,56,54,54,62,69,45,79,73,67,150,125,205,222,373,418,64,60,84,89,101,114,120,101,162,201
SYNPCC7942_RS12260,780,801,467,661,727,473,474,561,630,541,322,542,433,294,441,463,539,783,1192,943,891,754,462,769,298,359,511,355,428,379,544,472
SYNPCC7942_RS12265,317,325,616,654,403,425,520,463,791,710,1086,1031,1151,1380,1342,1073,2629,2098,2698,2973,4640,4174,1103,713,1654,1637,1736,1866,2549,2479,3056,3977
SYNPCC7942_RS12270,911,995,992,1356,1114,895,1189,1301,1403,1538,1535,1973,1621,1685,1510,1521,1566,1477,1627,2003,1638,1544,1735,1429,1519,1352,1524,1679,1626,1498,1730,1897
SYNPCC7942_RS12275,32,32,48,58,43,31,29,43,65,49,137,149,63,116,88,85,187,160,233,324,609,599,102,67,210,133,164,211,225,235,230,368
SYNPCC7942_RS12280,254,223,217,203,125,92,121,133,176,190,358,395,236,302,261,250,439,274,452,547,797,675,271,142,324,289,325,370,486,404,481,649
SYNPCC7942_RS12285,54,49,36,32,53,31,33,46,46,33,48,65,41,52,41,50,66,78,61,103,99,102,64,52,74,48,56,52,75,50,43,56
SYNPCC7942_RS12290,87,69,153,158,852,840,849,785,1598,1389,487,749,1931,1568,3361,2890,1700,1973,3386,2507,289,299,652,852,598,888,1472,1019,1028,996,977,1016
SYNPCC7942_RS12295,383,478,343,385,440,409,454,355,569,527,763,974,627,692,748,796,803,817,1183,1477,2109,2151,616,423,608,543,603,676,859,806,898,1174
SYNPCC7942_RS12300,105,89,95,117,90,67,92,86,91,112,165,221,112,145,126,118,210,128,170,197,223,208,143,118,193,149,163,174,182,193,150,252
SYNPCC7942_RS12305,676,656,730,798,559,474,478,457,615,606,903,899,647,790,818,775,923,717,905,988,647,620,849,624,935,760,803,959,1000,999,829,1091
SYNPCC7942_RS12310,1988,2041,2138,2309,2028,1750,1948,1834,2511,2410,2650,2975,2671,2799,3002,2932,3596,3261,3756,3864,3797,3462,2280,2096,2548,2695,2827,2868,3025,2955,3428,4115
SYNPCC7942_RS12315,1418,1359,1241,1412,1249,910,972,945,1038,1089,1354,1442,915,1018,910,904,889,829,858,927,539,496,1034,910,1026,906,917,921,903,845,713,828
SYNPCC7942_RS12320,153,155,521,578,221,194,303,362,401,385,771,772,610,753,450,480,717,592,739,942,886,1053,709,378,737,547,607,757,821,741,791,996
SYNPCC7942_RS12325,1025,1207,956,1397,1102,637,1214,1107,1392,1339,1593,2041,1548,1562,1036,1077,1116,1381,986,1616,1175,1124,1250,1292,1627,1105,1369,1546,1659,1490,1432,1514
SYNPCC7942_RS12330,280,302,234,262,189,156,171,162,196,182,324,384,192,203,168,154,235,174,190,257,128,141,219,186,229,210,200,189,218,206,207,253
SYNPCC7942_RS12335,314,343,319,346,305,279,285,288,325,281,429,443,277,355,346,282,519,363,526,493,682,620,288,257,385,414,395,397,424,418,482,563
SYNPCC7942_RS12340,278,263,287,355,278,227,295,315,313,326,382,448,317,359,278,351,413,346,511,487,607,545,345,286,378,317,334,404,394,385,349,481
SYNPCC7942_RS12345,175,163,137,133,161,131,129,120,117,115,191,219,133,142,159,153,236,180,216,252,253,253,180,148,171,150,190,199,208,193,193,289
SYNPCC7942_RS12350,1389,1462,812,1015,1332,1087,929,979,1011,1041,878,1076,901,779,994,1022,1322,1527,1959,1658,1325,1157,884,1114,864,974,1115,980,1145,1098,1122,1176
SYNPCC7942_RS12355,172,207,146,170,178,155,214,180,215,201,231,325,193,193,240,217,379,348,884,784,645,720,219,246,185,221,241,193,326,248,329,350
SYNPCC7942_RS12360,221,247,200,198,274,177,228,255,271,270,254,410,286,235,258,303,401,448,711,739,897,861,213,246,191,211,280,275,318,278,382,429
SYNPCC7942_RS12365,1214,1253,1267,1668,1567,1268,1853,1632,1819,1529,1387,1880,1568,1524,1357,1329,1362,1475,1493,1738,1205,1214,1508,1549,1107,1314,1401,1218,1344,1111,1271,1383
SYNPCC7942_RS12370,229,227,186,185,191,169,197,224,175,149,217,252,150,202,175,173,217,203,180,267,179,199,203,217,170,133,170,202,196,145,200,241
SYNPCC7942_RS12375,696,676,598,675,476,397,520,534,561,455,758,874,609,641,605,488,678,549,681,709,784,745,674,530,648,611,684,682,633,647,729,938
SYNPCC7942_RS12380,6428,6311,6195,7202,6131,5076,6538,6109,7272,6935,7488,9330,7011,7490,7035,6681,7812,7531,8898,9326,9265,9068,7465,7218,6987,7148,7364,7014,7359,7069,7908,9169
SYNPCC7942_RS12385,574,624,479,541,391,288,325,395,459,485,522,578,479,569,522,536,606,573,656,601,626,614,568,416,649,553,590,596,609,576,587,720
SYNPCC7942_RS12390,33,28,30,39,45,27,40,28,31,40,29,39,23,37,34,24,54,49,42,55,48,50,66,51,24,36,28,28,41,32,22,29
SYNPCC7942_RS12395,5090,5133,6780,6814,3906,3686,4060,4189,5800,5745,8372,7538,6537,7852,7001,5752,8616,6276,5959,6917,4843,3879,7101,4102,9925,7628,7898,9035,9433,9707,7879,10302
SYNPCC7942_RS12400,11723,12547,11227,13231,13391,10600,10508,12101,15176,16468,12174,13095,14261,14354,17407,17194,16224,16362,18246,13761,22564,22454,12246,12578,14781,14003,14865,14985,15294,16116,16461,17459
SYNPCC7942_RS12405,1716,1832,1978,2376,1920,1746,2013,2011,2236,2140,2109,2251,2178,2084,2115,1826,2275,2211,2070,1904,1481,1353,2422,2378,2487,2693,2610,2655,2432,2481,2493,2623
SYNPCC7942_RS12410,2622,2589,2819,2933,2428,2572,2357,2660,3071,2990,2508,2477,2639,2749,3021,2430,3651,2945,2929,2359,2002,1831,2982,2965,3648,3743,3584,3458,3224,3354,3262,3798
SYNPCC7942_RS12415,2066,1964,2385,2399,1936,1730,1859,2069,2152,2418,2064,1960,2001,2358,2507,1848,2922,2055,1991,1686,1617,1433,2296,2005,3090,2948,2802,2851,2494,2658,2585,3153
SYNPCC7942_RS12420,998,1064,1693,1854,1337,1258,1376,1495,1868,2042,2010,2141,2020,2260,2107,1709,2321,1766,1850,1951,1350,1192,2519,1789,2994,2635,2732,2852,3007,3019,2646,3163
SYNPCC7942_RS12425,165,197,167,220,171,167,108,130,142,140,217,298,220,233,154,181,186,195,146,261,235,201,179,136,168,156,188,203,216,150,173,186
SYNPCC7942_RS12430,4362,4573,4772,5136,4422,3895,4869,4675,6349,5938,7866,8840,6986,7943,8678,7686,11513,10126,13059,14856,17976,16441,5397,4476,6653,6858,7738,7421,9606,9484,11725,13665
SYNPCC7942_RS12435,161,131,98,122,120,108,133,107,203,143,223,325,168,146,197,217,324,384,690,728,1524,1611,128,160,152,136,196,195,306,251,420,460
SYNPCC7942_RS12440,1689,1674,1280,1736,3012,2580,2783,2446,2764,2580,1813,2600,2126,2095,3035,3246,4352,4689,5828,5863,5642,5715,2421,2847,2000,2451,2963,2598,3158,2720,3690,3960
SYNPCC7942_RS12445,12369,13174,13097,15337,10550,9738,12478,11813,12770,12552,13908,14423,13678,14721,11360,9732,10679,9320,8171,8494,7971,6758,12507,13018,13056,13011,11392,11526,12878,12056,11496,12023
SYNPCC7942_RS12450,10164,10483,11726,12203,11562,10926,9364,11141,12795,14100,10708,11187,11385,11597,12655,10670,13207,12037,10671,8417,4205,3662,10715,10685,14583,14775,14448,14124,11896,12870,11655,13050
SYNPCC7942_RS12455,2694,2832,2745,3257,2873,2181,2393,2740,3109,3213,2770,3346,2902,2723,2665,2493,2723,2747,2492,2323,1070,997,2685,2959,3323,3211,3282,3098,2766,2590,2374,2554
SYNPCC7942_RS12460,1199,1398,1592,1956,1183,991,1115,1308,1527,1663,1734,2223,1666,1586,1352,1210,1344,1391,1292,1401,583,580,1612,1621,1789,1625,1676,1816,1424,1356,1242,1444
SYNPCC7942_RS12465,1048,1089,1028,1173,652,489,623,667,852,854,1423,1469,958,1127,879,902,1014,888,1027,1303,1568,1720,1196,788,1552,1097,1169,1383,1143,1081,965,1242
SYNPCC7942_RS12470,1488,1558,1350,1562,1020,862,916,930,1184,1150,1613,1633,1433,1568,1277,1299,1612,1321,1390,1387,1363,1185,1634,1403,1874,1790,1696,1854,1654,1792,1552,1762
SYNPCC7942_RS12475,661,669,469,571,660,484,521,510,579,481,493,562,467,498,544,499,556,537,630,739,520,475,536,553,535,455,565,496,594,514,485,596
SYNPCC7942_RS12480,871,905,887,1067,641,654,736,732,939,870,1242,1302,1012,1207,937,869,1157,891,1021,1221,856,803,1316,961,1196,1029,1203,1259,1198,1107,1051,1471
SYNPCC7942_RS12485,420,516,436,456,329,272,353,300,384,345,719,788,504,638,346,384,412,337,269,498,345,295,716,321,822,494,567,697,591,487,465,635
SYNPCC7942_RS12490,154,126,125,160,169,135,148,132,204,195,273,319,156,192,237,220,268,381,468,535,1233,1483,205,150,193,204,201,215,277,217,216,300
SYNPCC7942_RS12495,68,97,75,99,77,106,83,98,79,84,85,144,56,72,77,97,190,100,123,459,164,145,147,134,106,98,100,90,146,206,92,78
SYNPCC7942_RS12500,616,617,541,647,384,307,422,372,419,451,666,870,396,415,388,350,584,537,600,819,690,689,647,495,622,472,616,642,656,454,667,833
SYNPCC7942_RS12505,967,946,1235,1335,1064,849,1222,1061,1283,1207,1490,1962,1099,1131,1157,968,1600,1368,1743,2232,1641,1485,1403,1305,1258,1180,1288,1228,1412,1173,1541,1846
SYNPCC7942_RS12510,277,256,241,322,523,424,433,420,549,497,564,819,415,358,452,456,612,720,1135,1010,738,731,247,326,386,483,515,429,541,426,533,555
SYNPCC7942_RS12515,83,92,78,102,104,88,101,90,137,141,137,129,111,154,155,146,138,116,83,109,103,101,113,89,118,105,98,109,112,127,133,172
SYNPCC7942_RS12520,5981,6153,6615,7680,9239,7735,8721,8070,13153,12497,8301,9261,11607,12490,14359,13658,14196,13633,13286,13137,12118,11009,9090,7418,9935,8729,10684,11109,14343,13710,13947,15948
SYNPCC7942_RS12525,278,287,218,236,385,269,311,271,340,281,301,360,292,345,387,361,519,492,628,680,816,848,361,359,355,339,438,431,490,411,529,556
SYNPCC7942_RS12530,1283,1213,983,1417,1962,1833,1957,1761,2337,2073,1845,2573,1919,1982,2317,2373,3114,3503,4371,4951,6931,7714,2402,2578,2133,2488,2976,2498,2864,2478,3352,3551
SYNPCC7942_RS12535,94,106,130,192,287,247,329,342,321,305,480,651,357,346,340,415,410,401,558,808,445,574,364,332,303,271,345,384,369,344,378,391
SYNPCC7942_RS12540,265,285,240,275,297,221,259,276,356,342,422,449,305,360,337,363,682,581,871,1003,827,699,969,681,853,723,871,937,1131,1030,1112,1373
SYNPCC7942_RS12545,80215,85642,61920,81635,124131,95873,103239,100389,114728,106208,56603,78211,83179,65348,85987,87082,88252,118882,157554,104210,183628,182985,53291,92350,48017,64836,72633,55897,70206,68551,93454,84334
SYNPCC7942_RS12550,1398,1392,1610,1568,838,716,921,963,1094,1162,1988,1925,1426,1789,1139,1069,1300,940,840,1068,765,644,1288,784,1642,1472,1492,1514,1198,1230,1106,1419
SYNPCC7942_RS12555,1187,1214,1444,1518,1060,1075,1135,1113,1401,1302,1712,1660,1475,1751,1653,1463,1968,1633,2057,2068,2499,2383,1417,1095,1617,1651,1736,1697,1766,1716,1950,2200
SYNPCC7942_RS12560,1632,1600,1336,1542,1508,1229,1323,1337,1675,1635,1693,1693,1704,2057,1808,1752,2038,1632,2159,1991,2376,2206,1576,1133,1813,1565,1643,1718,1857,1746,1728,2156
SYNPCC7942_RS12565,1423,1397,1522,1758,1305,1128,1254,1280,1492,1596,1754,1985,1583,1802,1600,1678,1674,1633,1774,1946,2177,2025,1894,1432,1612,1455,1511,1613,1648,1597,1554,1857
SYNPCC7942_RS12570,1222,1175,915,1042,404,326,409,408,443,411,1114,1066,448,610,427,437,740,498,613,936,693,603,1034,637,908,622,634,789,811,712,676,948
SYNPCC7942_RS14200,98,119,96,154,118,100,104,109,96,94,138,162,93,119,72,90,162,159,190,283,185,207,192,194,176,148,212,199,189,176,161,220
SYNPCC7942_RS12575,915,1035,976,1185,659,429,634,765,884,932,1309,1375,1198,1470,1066,1146,1449,1085,1223,1477,1122,994,2042,1317,1909,1436,1599,1850,1792,1643,1529,2113
SYNPCC7942_RS12580,499,506,294,471,498,359,376,362,399,405,255,368,349,330,350,441,327,413,469,486,786,827,346,349,227,230,285,280,298,268,267,364
SYNPCC7942_RS12585,921,929,923,1236,1752,1340,1506,1663,1758,1892,1133,1834,1777,1296,1955,2375,2464,3515,5029,3569,7027,8123,1542,2050,1426,1798,2231,1715,2001,1884,2635,2386
SYNPCC7942_RS12590,488,506,840,1228,1456,1461,1653,1654,2209,2058,1371,2907,2266,1688,2443,2966,2735,4176,6316,5351,10156,11810,1596,2374,1182,1944,2093,1716,2052,1726,2431,1938
SYNPCC7942_RS13845,943,1040,877,979,1331,1210,1493,1287,1660,1412,1448,1815,1328,1169,1778,1298,2565,2428,3122,3528,3506,3614,1473,1598,1678,2193,2411,2092,2214,1857,2764,2970
SYNPCC7942_RS12600,278,316,255,315,357,241,368,321,349,330,435,594,297,339,390,290,515,482,559,608,487,450,420,399,411,377,459,501,506,354,503,603
SYNPCC7942_RS12610,6516,6367,7948,8692,6253,5557,7259,7456,9151,8662,11708,13746,8332,8333,9242,7201,11725,10886,11691,11973,10286,9937,8822,7952,10048,10238,10983,10723,10794,9768,12882,14654
SYNPCC7942_RS12615,396,411,251,280,369,295,274,300,288,296,405,529,290,279,317,272,466,518,688,734,1173,1187,433,419,348,342,426,385,395,360,483,547
SYNPCC7942_RS14105,2575,2580,1378,1701,2315,1656,1914,1850,1387,1338,962,1337,970,775,1084,990,1555,1852,3109,2473,4932,5398,1231,1884,793,1063,1218,905,1087,916,1429,1405
SYNPCC7942_RS13855,14260,14312,9734,12956,15671,12596,13699,12923,11260,9994,6519,11045,8107,6021,8537,7790,9039,11208,17725,14487,19836,22069,9885,15053,5239,8007,8682,6322,6748,5663,8344,7340
SYNPCC7942_RS12620,1459,1351,1287,1472,1195,1246,1203,983,1206,1092,1379,1565,1104,1240,1132,1112,1891,1697,2705,2784,3522,3619,1548,1446,1662,1719,1902,1691,2033,1835,2282,2712
SYNPCC7942_RS12625,1222,1237,1143,1286,843,729,775,781,900,909,1145,1224,1091,1013,1024,913,1559,1387,2191,1890,2801,2931,1443,1361,1319,1359,1369,1443,1658,1499,1758,2058
SYNPCC7942_RS12630,40,52,72,84,36,29,50,57,45,54,59,92,49,66,48,65,70,60,70,120,139,166,99,65,50,48,63,65,55,88,84,86
SYNPCC7942_RS12635,45,57,49,51,78,67,61,69,51,54,70,84,63,48,66,66,76,55,70,65,64,89,62,58,68,61,50,41,69,54,59,71
SYNPCC7942_RS12640,7276,7222,8063,9701,7419,7188,8010,7443,8530,7774,7923,9533,7702,8074,6202,5649,7130,6541,6602,7479,5685,5286,8012,7304,7050,7211,7184,7152,7118,6263,6965,8513
SYNPCC7942_RS12645,98,109,92,128,141,104,99,119,110,112,137,172,137,126,96,149,114,122,138,180,101,99,161,141,108,99,113,102,130,150,113,138
SYNPCC7942_RS12650,28,48,38,39,37,55,39,42,42,46,52,56,55,48,43,48,46,47,50,54,25,41,44,49,45,29,64,46,37,44,35,38
SYNPCC7942_RS12655,422,433,472,578,503,383,436,474,545,487,561,711,501,482,506,466,532,514,569,597,426,344,598,497,475,498,520,534,520,493,478,592
SYNPCC7942_RS12660,610,603,486,588,762,699,615,615,634,660,536,605,580,568,661,667,676,676,744,810,481,533,561,624,606,635,658,628,615,672,645,685
SYNPCC7942_RS12665,3034,3109,2685,3367,3087,2494,2539,2961,3048,3104,2998,3669,3196,3265,2938,2853,2869,2932,3111,2658,2060,1969,3456,3390,3087,2779,2990,2953,2925,2968,2679,3023
SYNPCC7942_RS12670,10165,10580,8863,10784,7847,8068,9408,7870,10007,9032,11134,14121,10663,10942,8052,7397,8066,7920,6621,6539,4235,3891,11082,10752,10842,11982,10869,10507,10336,9916,8651,9562
